uri,cached,request time ms,response size bytes,bits per sec
http://www.theuselessweb.com/,false,832,4120,39615.38461538462
http://fonts.googleapis.com/css?family=Josefin+Slab,false,96,-1,0.0
http://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js,false,143,20093,1124083.916083916
http://www.theuselessweb.com/js/libs/utils.js,false,474,145,2447.257383966245
http://www.theuselessweb.com/js/libs/swfobject.js,false,503,10220,162544.73161033797
http://www.theuselessweb.com/css/style.css,false,514,3728,58023.346303501945
http://www.theuselessweb.com/js/uselessweb.js?v=1,false,518,7649,118131.27413127413
http://pagead2.googlesyndication.com/pagead/js/r20170306/r20170110/show_ads_impl.js,false,1273,67057,421410.84053417126
http://platform.twitter.com/widgets.js,false,1771,32900,148616.60079051385
http://platform.twitter.com/widgets/tweet_button.a0ec3119d8db2bc5422f2144c89ad7a9.en.html,false,4245,11628,21913.780918727916
http://www.theuselessweb.com/,false,714,4120,46162.4649859944
http://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js,false,108,20093,1488370.3703703703
http://fonts.googleapis.com/css?family=Josefin+Slab,false,111,-1,0.0
http://www.theuselessweb.com/js/libs/utils.js,false,431,145,2691.415313225058
http://www.theuselessweb.com/css/style.css,false,449,3728,66423.16258351893
http://www.theuselessweb.com/js/libs/swfobject.js,false,450,10220,181688.88888888888
http://www.theuselessweb.com/js/uselessweb.js?v=1,false,453,7649,135081.67770419427
http://platform.twitter.com/widgets.js,false,654,32900,402446.4831804281
http://pagead2.googlesyndication.com/pagead/js/r20170306/r20170110/show_ads_impl.js,false,973,67057,551342.2404933197
http://platform.twitter.com/widgets/tweet_button.a0ec3119d8db2bc5422f2144c89ad7a9.en.html,false,508,11628,183118.11023622047
